Country,ISO3_Code,Region,Income_Group,Year,Crop,Area_Harvested_Ha,Production_Tonnes,Yield_Kg_Ha,Fertilizer_Use_Kg_Ha,Irrigation_Pct,Notes
Australia,AUS,Oceania,High income,2009,Wheat,3450246,26703739.89,7739.66,158.6,23.6,
Myanmar,MMR,Southeast Asia,Low income,2005,Maize,834814,5170653.76,6193.78,18.55,9.1,
Argentina,ARG,South America,Upper middle income,2005,Soybeans,4325781,11746106.95,2715.37,144.69,53.3,
Nepal,NPL,South Asia,Low income,2004,Wheat,2002268,5132390.17,2563.29,24.98,14.4,
Tanzania,TZA,Sub-Saharan Africa,Low income,2003,Maize,599692,3956231.75,6597.11,18.75,10.9,
Brazil,BRA,South America,Upper middle income,2012,Maize,2897723,28213042.78,9736.28,75.36,30.8,
Tanzania,TZA,Sub-Saharan Africa,Low income,2012,Maize,2474428,15766012.62,6371.58,20.48,7.2,
Morocco,MAR,North Africa,Lower middle income,2005,Maize,3699202,31815236.33,8600.57,103.54,25.2,
Philippines,PHL,Southeast Asia,Lower middle income,1995,Rice,2308312,7253072.18,3142.15,69.19,27.5,
Brazil,BRA,South America,Upper middle income,2020,Rice,4682730,36361430.12,7765.01,128.66,34.5,
Australia,AUS,Oceania,High income,2001,Wheat,3043518,20917842.54,6872.92,236.04,38.3,
Germany,DEU,Europe,High income,1992,Soybeans,656499,1471021.42,2240.71,185.32,42.7,
Tanzania,TZA,Sub-Saharan Africa,Low income,1990,Maize,1240164,6407276.53,"5166,48","21,76",12.7,
Brazil,BRA,South America,Upper middle income,2017,Soybeans,2052532,10355154.59,5045.06,161.32,41.6,
Myanmar,MMR,Southeast Asia,Low income,2000,Maize,1390756,8898953.97,6398.65,21.86,14.3,
Uganda,UGA,Sub-Saharan Africa,Low income,1995,Rice,1244953,4420030.79,N/A,19.82,6.6,
  Indonesia ,IDN,Southeast Asia,Lower middle income,2021,Soybeans  ,2105652,7366987.49,"3498,67","76,2",28.3,
Ukraine,UKR,Europe,Lower middle income,2009,Maize,3408486,21959997.67,6442.74,80.62,30.3,
China,CHN,East Asia,Upper middle income,2009,Wheat,644968,3112729.73,4826.18,81.8,19.4,
Australia,AUS,Oceania,High income,2002,Maize,3386928,42902897.25,12667.2,178.17,30.9,
Egypt,EGY,North Africa,Lower middle income,1990,Soybeans,4562046,11109971.08,2435.3,38.74,29.8,
Argentina,ARG,South America,Upper middle income,2005,Maize,2354867,22933056.08,"9738,58","140,12",25.1,
South Korea,KOR,East Asia,High income,2020,Maize,3875224,37264481.29,"9616,08","166,16",54.3,
Philippines,PHL,Southeast Asia,Lower middle income,1990,Wheat,2474028,9060918.82,"3662,42","54,4",..,
Tanzania,TZA,Sub-Saharan Africa,Low income,2009,Rice,882796,3852828.46,4364.35,20.15,4.6,
Pakistan,PAK,South Asia,Lower middle income,2015,Soybeans,1306466,5179578.18,3964.57,84.55,42.4,
United Kingdom,GBR,Europe,High income,1997,Maize,3246968,27185859.73,8372.69,117.53,48.3,
Myanmar,MMR,Southeast Asia,Low income,2007,Rice,1902172,..,3689.45,20.0,6.3,
Thailand,THA,Southeast Asia,Upper middle income,1995,Wheat,388026,1628887.46,4197.88,82.61,29.5,
Myanmar,MMR,Southeast Asia,Low income,2003,Wheat,2241332,6984394.68,3116.18,17.12,11.2,
Thailand,THA,Southeast Asia,Upper middle income,2021,Rice,4214986,35284298.99,8371.15,164.61,30.7,
Russia,RUS,Europe,Upper middle income,2006.0,Wheat,505170,3462494.78,"6854,12",..,29.0,
Turkey,TUR,Middle East,Upper middle income,1996,Wheat,3378336,9370255.44,2773.63,113.75,29.6,
India,IND,South Asia,Lower middle income,2003.0,Soybeans,1299723,3222188.82,"2479,14","60,63",30.8,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,Wheat,4080027,29121067.46,7137.47,129.46,28.0,
  Argentina ,ARG,South America,Upper middle income,2003.0,Rice  ,1548536,10237917.86,6611.35,153.85,34.6,
India,IND,South Asia,Lower middle income,1999.0,Maize,116975,667732.63,5708.34,60.46,35.1,
Germany,DEU,Europe,High income,2018,Soybeans,4142336,NA,6493.85,177.26,43.0,
Turkey,TUR,Middle East,Upper middle income,2017,Maize,2646241,28349743.79,10713.21,89.01,29.9,
Egypt,EGY,North Africa,Lower middle income,2020.0,Wheat,5335180,22338258.73,4186.97,53.66,40.9,
Morocco,MAR,North Africa,Lower middle income,1997,Rice,3492246,15478659.19,4432.29,52.61,22.5,
South Korea,KOR,East Asia,High income,1993,Soybeans,3286043,13717224.29,4174.39,151.05,30.3,
Thailand,THA,Southeast Asia,Upper middle income,2009,Soybeans,982571,2558513.92,2603.9,125.69,43.4,
Russia,RUS,Europe,Upper middle income,2020,Soybeans,4312721,16374635.74,3796.82,133.78,23.7,
India,IND,South Asia,Lower middle income,1997,Wheat,805135,2607275.32,3238.31,65.23,27.4,
Australia,AUS,Oceania,High income,1999,Maize,1118502,6998891.34,6257.38,212.57,50.2,
United Kingdom,GBR,Europe,High income,2000,Maize,1914603,17994837.18,9398.73,157.42,,
Australia,AUS,Oceania,High income,2007,Rice,1904510,16279207.79,8547.71,179.79,46.5,
Mali,MLI,Sub-Saharan Africa,Low income,2001.0,Maize,212639,N/A,5531.33,15.32,12.4,
Mexico,MEX,Central America,Upper middle income,2004,Rice,2501673,13081148.93*,"5228,96","76,94",7.4,Estimated value
Mexico,MEX,Central America,Upper middle income,2010,Maize,2436276,11283143.93,4631.31,114.53,36.4,
  India ,IND,South Asia,Lower middle income,2010,Rice  ,656366,3741653.63,5700.56,80.03,29.7,
Bangladesh,BGD,South Asia,Lower middle income,1995,Soybeans,1297608,3207385.39,2471.77,71.34,26.7,
Egypt,EGY,North Africa,Lower middle income,2023,Soybeans,3405705,12293433.02,3609.66,86.0,23.0,
Indonesia,IDN,Southeast Asia,Lower middle income,1993,Wheat,502274,1454279.24,"2895,39","48,19",30.5,
Myanmar,MMR,Southeast Asia,Low income,2008,Maize,1906464,8968985.01,4704.51,27.9,8.0,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2009,Wheat,966162,3506122.86,NA,28.58,13.8,
Malawi,MWI,Sub-Saharan Africa,Low income,1996,Wheat,173870,488980.4,2812.33,24.97,11.1,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2002,Maize,363787,2982374.45,8198.13,64.76,17.9,
India,IND,South Asia,Lower middle income,2000,Soybeans,4375873,14816353.43,3385.92,61.69,39.9,
Germany,DEU,Europe,High income,1996,Soybeans,4366974,14748551.41*,3377.29,185.38,37.7,Estimated value
Vietnam,VNM,Southeast Asia,Lower middle income,1991,Soybeans,2227876,5395554.55,2421.84,68.18,23.3,
Bangladesh,BGD,South Asia,Lower middle income,2009,Soybeans,1734411,7156028.98,4125.91,88.09,23.2,
France,FRA,Europe,High income,1993,Soybeans,3327558,15058551.94,4525.41,147.5,28.5,
  Ukraine ,UKR,Europe,Lower middle income,2019,Soybeans  ,446044,2161607.17,4846.17,86.34,14.1,
Mexico,MEX,Central America,Upper middle income,2023,Soybeans,2174915,8877912.72,4081.96,102.85,33.1,
Kenya,KEN,Sub-Saharan Africa,Low income,2006,Wheat,60172,156089.69,"2594,06","17,96",17.2,
France,FRA,Europe,High income,1991.0,Soybeans,2298903,11252491.55,4894.72,182.53,47.1,
Vietnam,VNM,Southeast Asia,Lower middle income,2002,Maize,4646808,25578734.45,5504.58,76.05,26.7,
Morocco,MAR,North Africa,Lower middle income,1993,Wheat,4124362,12071458.04,2926.87,79.94,19.0,
South Korea,KOR,East Asia,High income,2013,Rice,4289364,39861670.42,9293.14,194.73,39.7,
Myanmar,MMR,Southeast Asia,Low income,2013,Rice,433266,1858644.65,4289.85,21.83,13.4,
Ukraine,UKR,Europe,Lower middle income,2006,Maize,2245078,14690905.56,6543.61,42.8,30.5,
Indonesia,IDN,Southeast Asia,Lower middle income,2001,Maize,3787478,19672244.6,"5194,02","85,98",12.7,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2003,Rice,149175,590075.47,3955.59,59.93,25.0,
India,IND,South Asia,Lower middle income,2015,Soybeans,2959466,9031469.24,3051.72,58.14,27.8,
Germany,DEU,Europe,High income,2004,Rice,1298489,10231647.97,7879.66,83.37,37.7,
Ukraine,UKR,Europe,Lower middle income,2017,Maize,986170,8681109.68,8802.85,84.95,21.3,
United Kingdom,GBR,Europe,High income,2002,Maize,1326161,18807691.96,14182.06,121.71,33.2,
Argentina,ARG,South America,Upper middle income,1993,Soybeans,5335218,15667740.11,2936.66,109.89,43.3,
Canada,CAN,North America,High income,2010,Wheat,3770016,18720920.82,4965.74,157.51,40.3,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,Rice,3053261,11629481.02,3808.87,45.68,27.5,
Indonesia,IDN,Southeast Asia,Lower middle income,2021,Rice,1635682,10276863.76,"6282,92","90,14",13.5,
Pakistan,PAK,South Asia,Lower middle income,2003,Soybeans,1450552,3161337.99,2179.4,73.97,24.5,
Thailand,THA,Southeast Asia,Upper middle income,2008,Soybeans,338798,1202523.57,"3549,38","121,73",30.3,
Mexico,MEX,Central America,Upper middle income,2002,Soybeans,3442108,11964093.61,3475.8,126.03,N/A,
Russia,RUS,Europe,Upper middle income,1993,Wheat,4335430,16407700.38,3784.56,102.66,36.1,
Argentina,ARG,South America,Upper middle income,1994,Soybeans,5490125,12220244.41,2225.86,101.61,26.9,
United Kingdom,GBR,Europe,High income,1994,Rice,4807433,36387508.58,7569.01,173.62,27.8,
Turkey,TUR,Middle East,Upper middle income,2020,Rice,3754651,37260040.56,"9923,7","100,87",23.2,
Mali,MLI,Sub-Saharan Africa,Low income,2015,Maize,2449811,16174820.5,6602.48,8.46,9.5,
South Korea,KOR,East Asia,High income,2017,Rice,294168,2739886.03,9314.02,188.79,42.2,
Nepal,NPL,South Asia,Low income,2002,Wheat,1947182,4545827.95,2334.57,26.47,12.1,
Pakistan,PAK,South Asia,Lower middle income,1990,Rice,4315108,19648174.97,4553.34,60.79,37.5,
Myanmar,MMR,Southeast Asia,Low income,2015,Wheat,1672027,5869124.21,3510.19,33.43,3.9,
India,IND,South Asia,Lower middle income,2016,Maize,3606212,21684372.62,6013.06,77.89,17.3,
Uganda,UGA,Sub-Saharan Africa,Low income,1991,Wheat,2107904,5184271.8,2459.44,26.92,11.6,
  India ,IND,South Asia,Lower middle income,1993,Wheat  ,1247144,4646959.36,3726.08,65.94,29.2,
Canada,CAN,North America,High income,2002,Maize,873350,8075228.26,"9246,27","133,99",NA,
Thailand,THA,Southeast Asia,Upper middle income,1996,Maize,3353124,27019029.34,8057.87,92.63,27.3,
Pakistan,PAK,South Asia,Lower middle income,2018,Soybeans,2869282,8458058.21,2947.8,80.7,30.2,
  South Korea ,KOR,East Asia,High income,2004,Wheat  ,3581007,17913338.28,5002.32,172.16,41.3,
Australia,AUS,Oceania,High income,2020,Rice,3149130,30718940.35,9754.74,246.8,46.7,
Brazil,BRA,South America,Upper middle income,2018,Wheat,1432075,10747517.96,7504.86,143.04,42.7,
Malawi,MWI,Sub-Saharan Africa,Low income,2000,Wheat,1276839,3705808.51,2902.33,26.86,8.5,
Indonesia,IDN,Southeast Asia,Lower middle income,1999,Soybeans,2496983,6150723.64,2463.26,77.54,26.6,
France,FRA,Europe,High income,2013,Wheat,2608943,16951634.77,6497.51,168.66,31.7,
Nepal,NPL,South Asia,Low income,2012,Wheat,390853,1684676.07,..,28.6,6.7,
Japan,JPN,East Asia,High income,2001,Wheat,3350920,15466514.31,4615.6,151.48,46.6,
Thailand,THA,Southeast Asia,Upper middle income,1993,Soybeans,3651914,9940595.58,2722.02,75.55,40.5,
Nepal,NPL,South Asia,Low income,2019,Maize,911198,4585463.79,5032.35,24.22,10.0,
  Australia ,AUS,Oceania,High income,2010,Wheat  ,502273,3110020.88,6191.89,181.23,30.8,
Germany,DEU,Europe,High income,2010,Maize,1995816,30225458.88,15144.41,186.83,32.1,
Philippines,PHL,Southeast Asia,Lower middle income,2010,Soybeans,4442720,14572866.59,"3280,17","120,64",28.9,
Bangladesh,BGD,South Asia,Lower middle income,2013,Soybeans,4579836,14835468.43,3239.3,63.72,22.3,
Australia,AUS,Oceania,High income,2008,Soybeans,3424153,15755368.7,4601.25,NA,38.2,
UK,GBR,Europe,High income,2019,Maize,2984905,34453753.77,11542.66,191.11,45.8,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,Rice,774313,5118174.39,6609.96,130.12,18.0,
Nepal,NPL,South Asia,Low income,2000,Maize,1863714,9108562.02,4887.32,18.75,9.3,
Japan,JPN,East Asia,High income,1999.0,Soybeans,3377212,14595004.09,"4321,61","174,43",38.1,
Nepal,NPL,South Asia,Low income,1994,Rice,166104,N/A,2993.24,22.66,8.8,
Argentina,ARG,South America,Upper middle income,1993,Wheat,420720,1908481.19,4536.23,103.65,44.5,
Malawi,MWI,Sub-Saharan Africa,Low income,2002,Rice,2182702,9061844.48,4151.66,23.69,9.9,
Pakistan,PAK,South Asia,Lower middle income,2017,Maize,2626292,22650475.75,"8624,51","77,11",25.9,
Bangladesh,BGD,South Asia,Lower middle income,2023,Soybeans,3014089,9516757.54,3157.42,74.63,23.0,
South Korea,KOR,East Asia,High income,2021,Wheat,64230,532931.35,8297.23,124.04,29.3,
United States,USA,North America,High income,1993,Maize,2407747,16991452.59,7056.99,186.36,51.2,
South Korea,KOR,East Asia,High income,1996,Soybeans,1382221,5902246.97,4270.12,175.27,63.2,
Japan,JPN,East Asia,High income,2014,Maize,2319342,20770433.95,8955.31,138.37,42.3,
Germany,DEU,Europe,High income,2000,Wheat,3780908,20643656.31,5459.97,173.66,42.3,
Tanzania,TZA,Sub-Saharan Africa,Low income,2004,Maize,327621,1782941.06,5442.08,16.08,11.1,
France,FRA,Europe,High income,2002.0,Maize,2413704,18643686.05,7724.1,237.3,27.2,
Morocco,MAR,North Africa,Lower middle income,2002,Soybeans,3959731,11338002.82,"2863,33","47,94",41.4,
Morocco,MAR,North Africa,Lower middle income,2008,Maize,2364923,13236112.33,5596.85,74.79,23.6,
Canada,CAN,North America,High income,2016,Soybeans,3017808,14840460.45,4917.63,138.18,29.0,
Vietnam,VNM,Southeast Asia,Lower middle income,1995,Maize,2533133,-,5480.96,72.75,24.9,
France,FRA,Europe,High income,2017,Maize,1649179,23283865.83,14118.46,167.17,44.3,
Pakistan,PAK,South Asia,Lower middle income,2007.0,Wheat,593666,2561700.32,4315.05,83.3,25.5,
Egypt,EGY,North Africa,Lower middle income,2007,Wheat,3187575,13142556.02,4123.06,71.59,21.1,
Nepal,NPL,South Asia,Low income,1997,Rice,1131891,4442163.37,3924.55,21.56,10.4,
Egypt,EGY,North Africa,Lower middle income,2020,Soybeans,871429,3775536.95,4332.58,102.04,21.1,
Philippines,PHL,Southeast Asia,Lower middle income,2009,Rice,505227,2584007.33,5114.55,69.21,18.5,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1997,Soybeans,295278,940355.16,"3184,64","95,68",20.3,
Turkey,TUR,Middle East,Upper middle income,2020,Maize,4038506,39344050.81,9742.23,130.58,45.2,
Nepal,NPL,South Asia,Low income,2001,Soybeans,979995,2664370.44,2718.76,24.09,,
Tanzania,TZA,Sub-Saharan Africa,Low income,2015,Maize,849441,6397635.54,7531.58,25.72,10.1,
Germany,DEU,Europe,High income,2011,Soybeans,3996562,18743629.14,"4689,94","136,11",47.3,
Myanmar,MMR,Southeast Asia,Low income,2003,Soybeans,557881,1070617.08,1919.08,19.39,13.3,
Mali,MLI,Sub-Saharan Africa,Low income,2018,Wheat,1849839,5911877.63,3195.89,21.28,9.3,
  South Africa ,ZAF,Sub-Saharan Africa,Upper middle income,2011,Maize  ,4314010,43672444.71,10123.4,105.1,39.0,
United Kingdom,GBR,Europe,High income,2002,Wheat,475826,3314299.08,"6965,36","126,14",40.7,
Myanmar,MMR,Southeast Asia,Low income,1995,Rice,216265,682480.63,3155.76,27.23,12.8,
Australia,AUS,Oceania,High income,2011,Rice,183613,1670421.14,9097.51,177.46,29.2,
Nepal,NPL,South Asia,Low income,2023,Maize,2305613,15476625.38,6712.59,26.79,11.4,
Malawi,MWI,Sub-Saharan Africa,Low income,2014,Rice,2239011,10104067.73,"4512,74","20,17",8.1,
Argentina,ARG,South America,Upper middle income,2008.0,Maize,4994996,34481133.56,6903.14,102.5,27.7,
France,FRA,Europe,High income,2007.0,Soybeans,2621871,12003005.64**,4578.03,214.36,38.6,Estimated value
Egypt,EGY,North Africa,Lower middle income,2000,Rice,2267324,11340660.61,5001.78,72.46,25.4,
  United States ,USA,North America,High income,2020,Soybeans  ,5676399,43579042.88(p),7677.23,185.29,51.7,Estimated value
Canada,CAN,North America,High income,1997,Maize,4513397,,5493.64,161.09,60.1,
Indonesia,IDN,Southeast Asia,Lower middle income,2007,Wheat,3408073,14833199.91*,4352.37,76.15,13.0,Estimated value
Vietnam,VNM,Southeast Asia,Lower middle income,2015,Maize,2934419,24665580.04,8405.61,69.07,27.3,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,Maize,2106803,18455472.4,N/A,33.49,11.1,
Vietnam,VNM,Southeast Asia,Lower middle income,1991,Wheat,573010,2025299.38,3534.49,56.2,27.2,
Malawi,MWI,Sub-Saharan Africa,Low income,2022,Wheat,1914844,10810849.66,,31.34,8.6,
Indonesia,IDN,Southeast Asia,Lower middle income,2005.0,Maize,413638,2961397.3,"7159,39","79,77",16.2,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,Maize,4011476,27710047.25,6907.69,131.69,13.5,
Malawi,MWI,Sub-Saharan Africa,Low income,2023,Wheat,906457,3785782.29,N/A,23.08,6.6,
Vietnam,VNM,Southeast Asia,Lower middle income,1998,Soybeans,774123,1972778.07,2548.4,73.84,22.4,
Myanmar,MMR,Southeast Asia,Low income,2007,Soybeans,2344798,6041797.91,"2576,68","28,83",11.3,
Vietnam,VNM,Southeast Asia,Lower middle income,2006.0,Soybeans,1547753,5595148.76,3615.01,57.07,N/A,
Nepal,NPL,South Asia,Low income,2014,Rice,113307,578492.93,5105.54,22.86,8.3,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,Rice,785165,6042179.41,7695.43,140.04,45.5,
Mali,MLI,Sub-Saharan Africa,Low income,2008,Wheat,2689169,9146092.28,3401.08,27.72,8.2,
Bangladesh,BGD,South Asia,Lower middle income,2022,Wheat,4625844,22627389.91,4891.52,76.71,24.6,
Myanmar,MMR,Southeast Asia,Low income,1995,Soybeans,2373299,4989277.29,2102.25,20.49,7.4,
China,CHN,East Asia,Upper middle income,2021,Soybeans,1469216,7927865.09,5395.98,122.08,34.5,
Egypt,EGY,North Africa,Lower middle income,1994,Wheat,544121,2241398.71,4119.3,36.16,19.9,
Germany,DEU,Europe,High income,2023,Soybeans,1590007,8191583.05,"5151,92","178,12",19.5,
Myanmar,MMR,Southeast Asia,Low income,2004,Rice,2767112,12397721.19,4480.38,27.48,9.9,
Russia,RUS,Europe,Upper middle income,2005,Rice,5008887,25955477.0,5181.89,96.36,37.7,
Philippines,PHL,Southeast Asia,Lower middle income,1995.0,Wheat,2189314,9091797.29,4152.81,65.78,24.7,
Canada,CAN,North America,High income,2018,Maize,3889132,40760985.85,10480.74,246.55,33.2,
Japan,JPN,East Asia,High income,2007,Wheat,2791859,17504071.57,6269.68,189.15,43.0,
Bangladesh,BGD,South Asia,Lower middle income,2003,Rice,5053955,20216623.47,4000.16,84.35,21.7,
Egypt,EGY,North Africa,Lower middle income,2022,Soybeans,2031481,6904590.6,3398.8,79.8,23.9,
India,IND,South Asia,Lower middle income,2009,Maize,1127078,8103275.43,7189.63,64.68,33.4,
Kenya,KEN,Sub-Saharan Africa,Low income,2003,Rice,2180793,8451313.25,3875.34,11.07,11.2,
Pakistan,PAK,South Asia,Lower middle income,2013,Wheat,939572,4713492.88,5016.64,81.63,17.0,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1999,Maize,4613303,25962305.34,5627.7,80.77,40.9,
Russia,RUS,Europe,Upper middle income,2002,Soybeans,1313588,5259151.76,4003.65,103.88,36.7,
Morocco,MAR,North Africa,Lower middle income,2016.0,Rice,4687222,24650843.16**,5259.16,82.84,18.6,Estimated value
Nepal,NPL,South Asia,Low income,2008,Rice,2532880,11477175.57,4531.27,26.13,13.1,
Bangladesh,BGD,South Asia,Lower middle income,1992,Maize,3607625,19786334.71,5484.59,60.0,31.1,
Mali,MLI,Sub-Saharan Africa,Low income,2008,Maize,2425193,15449760.52,"6370,53","19,45",9.4,
Argentina,ARG,South America,Upper middle income,2012,Rice,207440,1316541.64,6346.61,132.53,36.7,
India,IND,South Asia,Lower middle income,2002,Wheat,864745,3163029.33,3657.76,N/A,28.5,
Australia,AUS,Oceania,High income,2000,Maize,2725774,28851389.38,10584.66,..,39.0,
United States,USA,North America,High income,2011,Wheat,519519,4771390.78,9184.25,175.99,47.1,
China,CHN,East Asia,Upper middle income,2016,Rice,2119997,14450840.52,6816.44,74.69,30.4,
France,FRA,Europe,High income,1997,Soybeans,5356156,15157987.52,2830.01,136.92,30.3,
Germany,DEU,Europe,High income,2021,Rice,4490912,38877187.72,8656.86,231.49,46.9,
Argentina,ARG,South America,Upper middle income,2018,Rice,4690262,N/A,7469.74,166.8,33.4,
Mali,MLI,Sub-Saharan Africa,Low income,2016,Maize,1018676,6357534.7,6240.98,26.72,11.7,
Bangladesh,BGD,South Asia,Lower middle income,2001,Maize,2271831,15128647.67,"6659,23","72,05",21.8,
Mali,MLI,Sub-Saharan Africa,Low income,2022,Wheat,1235739,6462879.45,"5229,97","21,88",6.5,
Nepal,NPL,South Asia,Low income,1994,Wheat,103648,262048.28,2528.25,20.53,10.6,
Pakistan,PAK,South Asia,Lower middle income,2018,Rice,3317082,20552886.77,6196.07,40.81,20.4,
Thailand,THA,Southeast Asia,Upper middle income,2000,Rice,5079463,33340219.26,6563.73,113.15,14.5,
Morocco,MAR,North Africa,Lower middle income,2012,Maize,1254710,6031091.13,4806.76,72.26,15.9,
Argentina,ARG,South America,Upper middle income,1991,Rice,886391,5453302.94,6152.25,133.8,33.4,
Vietnam,VNM,Southeast Asia,Lower middle income,1994,Wheat,3995415,8452747.01,"2115,61","59,73",17.7,
Germany,DEU,Europe,High income,2003,Maize,1513329,11189653.24,"7394,07","138,97",47.7,
France,FRA,Europe,High income,1992,Soybeans,5487314,20291671.19,,NA,37.7,
Russia,RUS,Europe,Upper middle income,2000,Wheat,3814952,15955800.32,4182.44,93.37,33.2,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,Maize,3452527,18689211.17,5413.2,53.49,0.8,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,Rice,4344404,36983901.41,8513.0,106.38,22.3,
Mali,MLI,Sub-Saharan Africa,Low income,1995,Wheat,967512,1656592.69,1712.22,23.19,9.2,
Australia,AUS,Oceania,High income,2019,Rice,3976569,N/A,11958.13,179.36,42.2,
  Vietnam ,VNM,Southeast Asia,Lower middle income,1992,Rice  ,3251261,13385707.99,4117.08,52.9,20.4,
Ukraine,UKR,Europe,Lower middle income,2006,Soybeans,4028516,13211785.38,3279.57,87.74,20.0,
Turkey,TUR,Middle East,Upper middle income,2019,Wheat,1427709,9893789.62,6929.84,114.08,27.7,
China,CHN,East Asia,Upper middle income,2007,Wheat,2759962,14759046.23,5347.55,93.94,21.3,
Germany,DEU,Europe,High income,2023,Maize,1779077,18058547.2,10150.51,138.76,53.4,
Germany,DEU,Europe,High income,2001,Maize,4323231,45614024.81,10550.91,161.86,34.6,
  Tanzania ,TZA,Sub-Saharan Africa,Low income,2013,Maize  ,371361,2122493.09,5715.44,26.77,10.5,
Ukraine,UKR,Europe,Lower middle income,1992,Wheat,1924140,5906507.9,3069.69,53.96,27.5,
China,CHN,East Asia,Upper middle income,2015,Rice,4480772,NA,7985.39,136.83,24.2,
Egypt,EGY,North Africa,Lower middle income,1994.0,Rice,2025818,8100468.89,3998.62,69.43,24.2,
Mali,MLI,Sub-Saharan Africa,Low income,2016,Rice,1126780,4426285.24,3928.26,13.61,15.4,
Argentina,ARG,South America,Upper middle income,2000,Wheat,315843,1174304.12,3718.0,107.25,30.1,
Thailand,THA,Southeast Asia,Upper middle income,2011,Soybeans,4878089,18167553.99,"3724,32","98,42",21.0,
Japan,JPN,East Asia,High income,2010,Rice,2031367,15848424.95,"7801,85","165,96",41.9,
Japan,JPN,East Asia,High income,2010.0,Maize,2559905,..,10571.68,145.95,47.3,
Ukraine,UKR,Europe,Lower middle income,2021,Rice,2168430,13053197.59F,6019.65,79.82,36.6,Estimated value
India,IND,South Asia,Lower middle income,1993,Soybeans,2623690,7733701.77,2947.64,46.27,34.7,
  Uganda ,UGA,Sub-Saharan Africa,Low income,1990,Maize  ,1456063,4955166.8,-,21.07,12.6,
Pakistan,PAK,South Asia,Lower middle income,1991.0,Rice,3900691,17691709.63,4535.53,63.12,14.9,
Russia,RUS,Europe,Upper middle income,1991,Maize,1451369,8751346.07,"6029,72","85,61",31.9,
Mexico,MEX,Central America,Upper middle income,1995,Wheat,4694445,22226152.86,4734.56,45.51,42.2,
Bangladesh,BGD,South Asia,Lower middle income,2021,Maize,736030,5738731.74,7796.87,78.52,21.7,
  Tanzania ,TZA,Sub-Saharan Africa,Low income,1994,Rice  ,1016749,3478076.44,3420.78,8.45,14.0,
United States,USA,North America,High income,2014,Maize,901159,10425304.58,11568.77,222.27,38.2,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,Wheat,2333416,8503039.6(p),3644.03,29.4,6.7,Estimated value
Vietnam,VNM,Southeast Asia,Lower middle income,2018,Rice,4706374,31861617.68,6769.89,52.42,23.4,
United States,USA,North America,High income,1995.0,Soybeans,3991093,14758133.51,3697.77,204.05,33.8,
Pakistan,PAK,South Asia,Lower middle income,1997,Soybeans,3109961,9435020.33,3033.81,77.39,20.1,
Russia,RUS,Europe,Upper middle income,2001,Wheat,2218689,7772759.82,3503.31,98.35,26.8,
South Korea,KOR,East Asia,High income,2021,Soybeans,621611,3017039.16,4853.58,181.05,52.0,
Turkey,TUR,Middle East,Upper middle income,2019.0,Maize,1453102,12122746.84,,"177,27",22.3,
Philippines,PHL,Southeast Asia,Lower middle income,1998,Rice,3195209,13570995.34,"4247,3","57,83",23.6,
China,CHN,East Asia,Upper middle income,2019,Wheat,1418525,9048691.86,"6378,94","150,66",17.8,
Kenya,KEN,Sub-Saharan Africa,Low income,1995.0,Wheat,979075,2318187.82,2367.73,18.81,15.8,
South Korea,KOR,East Asia,High income,2000,Wheat,642328,4556719.71,7094.07,187.67,57.6,
Egypt,EGY,North Africa,Lower middle income,2010,Wheat,2554238,12108702.43,4740.63,66.8,25.9,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2001,Rice,2263073,8187098.04,3617.69,15.07,10.5,
Uganda,UGA,Sub-Saharan Africa,Low income,1996,Wheat,1038510,2672616.75,2573.51,20.98,7.4,
Japan,JPN,East Asia,High income,1996,Soybeans,609066,2307218.79,3788.13,197.35,NA,
Mexico,MEX,Central America,Upper middle income,2005,Soybeans,2619729,9734659.58,3715.9,58.99,-,
Philippines,PHL,Southeast Asia,Lower middle income,1996,Soybeans,853294,2163020.79,2534.91,62.12,28.7,
Malawi,MWI,Sub-Saharan Africa,Low income,2015.0,Wheat,1892468,5880201.04,3107.16,27.96,11.9,
Indonesia,IDN,Southeast Asia,Lower middle income,1996,Rice,1380794,5403702.72,"3913,47","76,93",18.7,
  South Korea ,KOR,East Asia,High income,2005,Wheat  ,442895,3624349.91,N/A,143.72,49.2,
Egypt,EGY,North Africa,Lower middle income,2005,Rice,120246,654976.25,5446.97,83.38,26.7,
Morocco,MAR,North Africa,Lower middle income,2001,Wheat,649456,1986695.26,3059.01,53.79,24.6,
